"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1373","User login with wrong email or password","LMS system","Tue Apr 28 15:46:29 UTC 2026","passed","Tue Apr 28 15:46:30 UTC 2026","Authorization","Authentication","",""
"","2904","Edit course","LMS system","Tue Apr 28 15:46:36 UTC 2026","passed","Tue Apr 28 15:46:39 UTC 2026","Courses","Courses","",""
"","1926","User login with wrong email or password","LMS system","Tue Apr 28 15:46:27 UTC 2026","passed","Tue Apr 28 15:46:29 UTC 2026","Authorization","Authentication","",""
"","2151","Registration with correct email, username and password","LMS system","Tue Apr 28 15:46:31 UTC 2026","passed","Tue Apr 28 15:46:33 UTC 2026","Registration","Authentication","",""
"","2003","User login with wrong email or password","LMS system","Tue Apr 28 15:46:27 UTC 2026","passed","Tue Apr 28 15:46:29 UTC 2026","Authorization","Authentication","",""
"","1250","Navigation from login page to registration page","LMS system","Tue Apr 28 15:46:32 UTC 2026","passed","Tue Apr 28 15:46:33 UTC 2026","Authorization","Authentication","",""
"","2393","Create course","LMS system","Tue Apr 28 15:46:35 UTC 2026","passed","Tue Apr 28 15:46:37 UTC 2026","Courses","Courses","",""
"","1749","Check displaying of dashboard page","LMS system","Tue Apr 28 15:46:37 UTC 2026","passed","Tue Apr 28 15:46:39 UTC 2026","Dashboard","Dashboard","",""
"","1392","Check displaying of empty courses list","LMS system","Tue Apr 28 15:46:34 UTC 2026","passed","Tue Apr 28 15:46:36 UTC 2026","Courses","Courses","",""
"","2585","User login with correct email and password","LMS system","Tue Apr 28 15:46:29 UTC 2026","passed","Tue Apr 28 15:46:32 UTC 2026","Authorization","Authentication","",""
